time,equity
2026-06-10 04:15:00,830.7292154589513
2026-06-10 04:30:00,827.59065826207
2026-06-10 04:45:00,828.446628406674
2026-06-10 05:00:00,826.6633572720823
2026-06-10 05:15:00,828.4517234670585
2026-06-10 05:30:00,828.0899741797557
2026-06-10 05:45:00,829.4707355439681
2026-06-10 06:00:00,829.8375798916555
2026-06-10 06:15:00,829.9038156766546
2026-06-10 06:30:00,831.2540066785598
2026-06-10 06:45:00,831.554615241248
2026-06-10 07:00:00,832.4411557481593
2026-06-10 07:15:00,833.9492936219855
2026-06-10 07:30:00,835.2989394524294
2026-06-10 07:45:00,835.2989394524294
2026-06-10 08:00:00,835.2989394524294
2026-06-10 08:15:00,835.2989394524294
2026-06-10 08:30:00,835.2989394524294
2026-06-10 08:45:00,835.2989394524294
2026-06-10 09:00:00,835.2989394524294
2026-06-10 09:15:00,835.2989394524294
2026-06-10 09:30:00,835.2989394524294
2026-06-10 09:45:00,835.2989394524294
2026-06-10 10:00:00,835.2989394524294
2026-06-10 10:15:00,835.2989394524294
2026-06-10 10:30:00,835.2989394524294
2026-06-10 10:45:00,835.2989394524294
2026-06-10 11:00:00,835.2989394524294
2026-06-10 11:15:00,835.2989394524294
2026-06-10 11:30:00,835.2989394524294
2026-06-10 11:45:00,835.2989394524294
2026-06-10 12:00:00,835.2989394524294
2026-06-10 12:15:00,835.2989394524294
2026-06-10 12:30:00,835.2989394524294
2026-06-10 12:45:00,835.2989394524294
2026-06-10 13:00:00,835.2989394524294
2026-06-10 13:15:00,835.2989394524294
2026-06-10 13:30:00,835.2989394524294
2026-06-10 13:45:00,835.2989394524294
2026-06-10 14:00:00,835.2989394524294
2026-06-10 14:15:00,835.2989394524294
2026-06-10 14:30:00,835.2989394524294
2026-06-10 14:45:00,835.2989394524294
2026-06-10 15:00:00,835.2989394524294
2026-06-10 15:15:00,835.2989394524294
2026-06-10 15:30:00,835.2989394524294
2026-06-10 15:45:00,835.2989394524294
2026-06-10 16:00:00,835.2989394524294
2026-06-10 16:15:00,835.2989394524294
2026-06-10 16:30:00,835.2989394524294
2026-06-10 16:45:00,835.2989394524294
2026-06-10 17:00:00,835.2989394524294
2026-06-10 17:15:00,835.2989394524294
2026-06-10 17:30:00,835.2989394524294
2026-06-10 17:45:00,835.2989394524294
2026-06-10 18:00:00,835.2989394524294
2026-06-10 18:15:00,835.2989394524294
2026-06-10 18:30:00,835.2989394524294
2026-06-10 18:45:00,835.2989394524294
2026-06-10 19:00:00,835.2989394524294
2026-06-10 19:15:00,835.2989394524294
2026-06-10 19:30:00,835.2989394524294
2026-06-10 19:45:00,835.2989394524294
2026-06-10 20:00:00,835.2989394524294
2026-06-10 20:15:00,835.2989394524294
2026-06-10 20:30:00,835.2989394524294
2026-06-10 20:45:00,835.2989394524294
2026-06-10 21:00:00,835.2989394524294
2026-06-10 21:15:00,835.2989394524294
2026-06-10 21:30:00,835.2989394524294
2026-06-10 21:45:00,835.2989394524294
2026-06-10 22:00:00,835.2989394524294
2026-06-10 22:15:00,835.2989394524294
2026-06-10 22:30:00,835.2989394524294
2026-06-10 22:45:00,835.2989394524294
2026-06-10 23:00:00,835.2989394524294
2026-06-10 23:15:00,835.2989394524294
2026-06-10 23:30:00,835.2989394524294
2026-06-10 23:45:00,835.2989394524294
2026-06-11 00:00:00,835.2989394524294
2026-06-11 00:15:00,835.2989394524294
2026-06-11 00:30:00,835.2989394524294
2026-06-11 00:45:00,835.2989394524294
2026-06-11 01:00:00,835.2989394524294
2026-06-11 01:15:00,835.2989394524294
2026-06-11 01:30:00,835.2989394524294
2026-06-11 01:45:00,835.2989394524294
2026-06-11 02:00:00,835.2989394524294
2026-06-11 02:15:00,835.2989394524294
2026-06-11 02:30:00,835.2989394524294
2026-06-11 02:45:00,835.2989394524294
2026-06-11 03:00:00,835.2989394524294
2026-06-11 03:15:00,835.2989394524294
2026-06-11 03:30:00,835.2989394524294
2026-06-11 03:45:00,835.2989394524294
2026-06-11 04:00:00,835.2989394524294
2026-06-11 04:15:00,835.2989394524294
2026-06-11 04:30:00,835.2989394524294
2026-06-11 04:45:00,835.2989394524294
2026-06-11 05:00:00,835.2989394524294
2026-06-11 05:15:00,835.2989394524294
2026-06-11 05:30:00,835.2989394524294
2026-06-11 05:45:00,835.2989394524294
2026-06-11 06:00:00,835.2989394524294
2026-06-11 06:15:00,835.2989394524294
2026-06-11 06:30:00,835.2989394524294
2026-06-11 06:45:00,835.2989394524294
2026-06-11 07:00:00,835.2989394524294
2026-06-11 07:15:00,835.2989394524294
2026-06-11 07:30:00,835.2989394524294
2026-06-11 07:45:00,835.2989394524294
2026-06-11 08:00:00,835.2989394524294
2026-06-11 08:15:00,835.2989394524294
2026-06-11 08:30:00,835.2989394524294
2026-06-11 08:45:00,835.2989394524294
2026-06-11 09:00:00,835.2989394524294
2026-06-11 09:15:00,835.2989394524294
2026-06-11 09:30:00,835.2989394524294
2026-06-11 09:45:00,835.2989394524294
2026-06-11 10:00:00,835.2989394524294
2026-06-11 10:15:00,835.2989394524294
2026-06-11 10:30:00,835.2989394524294
2026-06-11 10:45:00,835.2989394524294
2026-06-11 11:00:00,835.2989394524294
2026-06-11 11:15:00,835.2989394524294
2026-06-11 11:30:00,835.2989394524294
2026-06-11 11:45:00,835.2989394524294
2026-06-11 12:00:00,835.2989394524294
2026-06-11 12:15:00,835.2989394524294
2026-06-11 12:30:00,835.2989394524294
2026-06-11 12:45:00,835.2989394524294
2026-06-11 13:00:00,835.2989394524294
2026-06-11 13:15:00,835.2989394524294
2026-06-11 13:30:00,835.2989394524294
2026-06-11 13:45:00,835.2989394524294
2026-06-11 14:00:00,835.2989394524294
2026-06-11 14:15:00,835.2989394524294
2026-06-11 14:30:00,835.2989394524294
2026-06-11 14:45:00,835.2989394524294
2026-06-11 15:00:00,835.2989394524294
2026-06-11 15:15:00,835.2989394524294
2026-06-11 15:30:00,835.2989394524294
2026-06-11 15:45:00,835.2989394524294
2026-06-11 16:00:00,835.2989394524294
2026-06-11 16:15:00,835.2989394524294
2026-06-11 16:30:00,835.2989394524294
2026-06-11 16:45:00,835.2989394524294
2026-06-11 17:00:00,835.2989394524294
2026-06-11 17:15:00,835.2989394524294
2026-06-11 17:30:00,835.2989394524294
2026-06-11 17:45:00,835.2989394524294
2026-06-11 18:00:00,835.2989394524294
2026-06-11 18:15:00,835.2989394524294
2026-06-11 18:30:00,835.2989394524294
2026-06-11 18:45:00,835.2989394524294
2026-06-11 19:00:00,835.2989394524294
2026-06-11 19:15:00,835.2989394524294
2026-06-11 19:30:00,835.2989394524294
2026-06-11 19:45:00,835.2989394524294
2026-06-11 20:00:00,835.2989394524294
2026-06-11 20:15:00,835.2989394524294
2026-06-11 20:30:00,835.2989394524294
2026-06-11 20:45:00,835.2989394524294
2026-06-11 21:00:00,835.2989394524294
2026-06-11 21:15:00,835.2989394524294
2026-06-11 21:30:00,835.2989394524294
2026-06-11 21:45:00,835.2989394524294
2026-06-11 22:00:00,835.2989394524294
2026-06-11 22:15:00,835.2989394524294
2026-06-11 22:30:00,835.2989394524294
2026-06-11 22:45:00,835.2989394524294
2026-06-11 23:00:00,835.2989394524294
2026-06-11 23:15:00,835.2989394524294
2026-06-11 23:30:00,835.2989394524294
2026-06-11 23:45:00,835.2989394524294
2026-06-12 00:00:00,835.2989394524294
2026-06-12 00:15:00,835.2989394524294
2026-06-12 00:30:00,835.2989394524294
2026-06-12 00:45:00,835.2989394524294
2026-06-12 01:00:00,835.2989394524294
2026-06-12 01:15:00,835.2989394524294
2026-06-12 01:30:00,835.2989394524294
2026-06-12 01:45:00,835.2989394524294
2026-06-12 02:00:00,835.2989394524294
2026-06-12 02:15:00,835.2989394524294
2026-06-12 02:30:00,835.2989394524294
2026-06-12 02:45:00,835.2989394524294
2026-06-12 03:00:00,835.2989394524294
2026-06-12 03:15:00,835.2989394524294
2026-06-12 03:30:00,835.2989394524294
2026-06-12 03:45:00,835.2989394524294
2026-06-12 04:00:00,835.2989394524294
2026-06-12 04:15:00,835.2989394524294
2026-06-12 04:30:00,835.2989394524294
2026-06-12 04:45:00,835.2989394524294
2026-06-12 05:00:00,835.2989394524294
2026-06-12 05:15:00,835.2989394524294
2026-06-12 05:30:00,835.2989394524294
2026-06-12 05:45:00,835.2989394524294
2026-06-12 06:00:00,835.2989394524294
2026-06-12 06:15:00,835.2989394524294
2026-06-12 06:30:00,835.2989394524294
2026-06-12 06:45:00,835.2989394524294
2026-06-12 07:00:00,835.2989394524294
2026-06-12 07:15:00,835.2989394524294
2026-06-12 07:30:00,835.2989394524294
2026-06-12 07:45:00,835.2989394524294
2026-06-12 08:00:00,835.2989394524294
2026-06-12 08:15:00,835.2989394524294
2026-06-12 08:30:00,835.2989394524294
2026-06-12 08:45:00,835.2989394524294
2026-06-12 09:00:00,835.2989394524294
2026-06-12 09:15:00,835.2989394524294
2026-06-12 09:30:00,835.2989394524294
2026-06-12 09:45:00,835.2989394524294
2026-06-12 10:00:00,835.2989394524294
2026-06-12 10:15:00,835.2989394524294
2026-06-12 10:30:00,835.2989394524294
2026-06-12 10:45:00,835.2989394524294
2026-06-12 11:00:00,835.2989394524294
2026-06-12 11:15:00,835.2989394524294
2026-06-12 11:30:00,835.2989394524294
2026-06-12 11:45:00,835.2989394524294
2026-06-12 12:00:00,835.2989394524294
2026-06-12 12:15:00,835.2989394524294
2026-06-12 12:30:00,835.2989394524294
2026-06-12 12:45:00,835.2989394524294
2026-06-12 13:00:00,834.4636405129771
2026-06-12 13:15:00,833.8881241875001
2026-06-12 13:30:00,829.2489621551778
2026-06-12 13:45:00,829.5442270525963
2026-06-12 14:00:00,833.9281601057942
2026-06-12 14:15:00,836.0250413264447
2026-06-12 14:30:00,835.1642690831228
2026-06-12 14:45:00,843.5768164146589
2026-06-12 15:00:00,845.8088188595518
2026-06-12 15:15:00,842.0254245807646
2026-06-12 15:30:00,836.5204858153336
2026-06-12 15:45:00,830.7853405197117
2026-06-12 16:00:00,836.4153915298117
2026-06-12 16:15:00,836.020036836658
2026-06-12 16:30:00,835.0892017363216
2026-06-12 16:45:00,837.2010964263324
2026-06-12 17:00:00,836.6055621417084
2026-06-12 17:15:00,835.9850054081508
2026-06-12 17:30:00,835.324412756299
2026-06-12 17:45:00,835.1692735729096
2026-06-12 18:00:00,834.5937572474327
2026-06-12 18:15:00,834.2534519419333
2026-06-12 18:30:00,836.6005576519217
2026-06-12 18:45:00,834.1833890849186
2026-06-12 19:00:00,835.3594441848063
2026-06-12 19:15:00,835.5145833681956
2026-06-12 19:30:00,834.0282499015293
2026-06-12 19:45:00,833.707962555177
2026-06-12 20:00:00,834.5136854108446
2026-06-12 20:15:00,833.9331645955809
2026-06-12 20:30:00,833.8030478611253
2026-06-12 20:45:00,833.2075135765015
2026-06-12 21:00:00,834.2284294929996
2026-06-12 21:15:00,833.8330747998459
2026-06-12 21:30:00,833.6479086777359
2026-06-12 21:45:00,832.8421858220682
2026-06-12 22:00:00,832.7120690876127
2026-06-12 22:15:00,833.3025988824497
2026-06-12 22:30:00,832.0164450072535
2026-06-12 22:45:00,832.0464719459741
2026-06-12 23:00:00,831.3458433758284
2026-06-12 23:15:00,831.8613058238642
2026-06-12 23:30:00,832.2466515374443
2026-06-12 23:45:00,833.9531825547281
2026-06-13 00:00:00,834.7288784716751
2026-06-13 00:15:00,834.0682858198234
2026-06-13 00:30:00,834.2134160236393
2026-06-13 00:45:00,834.483658472124
2026-06-13 01:00:00,835.1692735729096
2026-06-13 01:15:00,834.7939368389028
2026-06-13 01:30:00,836.2939025357484
2026-06-13 01:45:00,836.2939025357484
2026-06-13 02:00:00,836.2939025357484
2026-06-13 02:15:00,836.2939025357484
2026-06-13 02:30:00,836.2939025357484
2026-06-13 02:45:00,836.2939025357484
2026-06-13 03:00:00,836.2939025357484
2026-06-13 03:15:00,836.2939025357484
2026-06-13 03:30:00,836.2939025357484
2026-06-13 03:45:00,836.2939025357484
2026-06-13 04:00:00,836.2939025357484
2026-06-13 04:15:00,836.2939025357484
2026-06-13 04:30:00,836.2939025357484
2026-06-13 04:45:00,836.2939025357484
2026-06-13 05:00:00,836.2939025357484
2026-06-13 05:15:00,836.2939025357484
2026-06-13 05:30:00,836.2939025357484
2026-06-13 05:45:00,836.2939025357484
2026-06-13 06:00:00,836.2939025357484
2026-06-13 06:15:00,836.2939025357484
2026-06-13 06:30:00,836.2939025357484
2026-06-13 06:45:00,836.2939025357484
2026-06-13 07:00:00,836.2939025357484
2026-06-13 07:15:00,836.2939025357484
2026-06-13 07:30:00,836.2939025357484
2026-06-13 07:45:00,836.2939025357484
2026-06-13 08:00:00,836.2939025357484
2026-06-13 08:15:00,836.2939025357484
2026-06-13 08:30:00,836.2939025357484
2026-06-13 08:45:00,836.2939025357484
2026-06-13 09:00:00,836.2939025357484
2026-06-13 09:15:00,836.2939025357484
2026-06-13 09:30:00,836.2939025357484
2026-06-13 09:45:00,836.2939025357484
2026-06-13 10:00:00,836.2939025357484
2026-06-13 10:15:00,836.2939025357484
2026-06-13 10:30:00,836.2939025357484
2026-06-13 10:45:00,836.2939025357484
2026-06-13 11:00:00,836.2939025357484
2026-06-13 11:15:00,836.2939025357484
2026-06-13 11:30:00,836.2939025357484
